iter	Passed	Remaining
148	229	1308
149	229	1300
150	230	1293
151	230	1286
152	230	1278
153	231	1271
154	231	1264
155	232	1258
156	233	1252
157	233	1246
158	234	1239
159	234	1233
160	235	1227
161	235	1220
162	236	1214
163	237	1208
164	237	1202
165	238	1196
166	239	1192
167	239	1186
168	240	1180
169	240	1174
170	241	1169
171	241	1163
172	242	1157
173	242	1152
174	243	1146
175	243	1141
176	244	1136
177	245	1131
178	245	1126
179	246	1121
180	246	1116
181	247	1111
182	247	1106
183	248	1101
184	248	1096
185	249	1091
186	249	1086
187	250	1081
188	250	1076
189	251	1071
190	251	1066
191	252	1062
192	252	1057
193	253	1053
194	254	1048
195	254	1044
196	255	1039
197	255	1035
198	256	1031
199	256	1026
200	257	1022
201	257	1018
202	258	1014
203	258	1010
204	259	1006
205	260	1002
206	260	998
207	261	994
208	261	990
209	262	985
210	262	982
211	263	978
212	263	974
213	264	970
214	264	966
215	265	962
216	265	959
217	266	955
218	266	951
219	267	948
220	267	944
221	268	940
222	268	937
223	269	933
224	270	930
225	270	926
226	271	922
227	271	919
228	272	916
229	272	912
230	273	909
231	273	906
232	274	902
233	274	899
234	275	896
235	275	892
236	276	889
237	276	886
238	277	883
239	278	880
240	278	877
241	279	874
242	279	871
243	280	868
244	280	864
245	281	861
246	281	858
247	282	855
248	282	852
249	283	849
250	283	847
251	284	844
252	284	841
253	285	838
254	286	835
255	286	832
256	287	830
257	287	827
258	288	824
259	288	821
260	289	818
261	289	816
262	290	813
263	290	810
264	291	808
265	291	805
266	292	803
267	293	800
268	293	797
269	294	795
270	294	792
271	295	790
272	295	787
273	296	784
274	296	782
275	297	779
276	297	777
277	298	775
278	298	772
279	299	770
280	300	767
281	300	765
282	301	762
283	301	760
284	302	758
285	302	755
286	303	753
287	303	751
288	304	748
289	304	746
290	305	744
291	305	741
292	306	739
293	306	737
294	307	734
295	307	732
296	308	730
297	309	727
298	309	725
299	310	723
300	310	721
301	311	718
302	311	717
303	312	714
304	312	712
305	313	710
306	313	708
307	314	706
308	314	704
309	315	702
310	315	700
311	316	698
312	317	695
313	317	693
314	318	691
315	318	689
316	319	687
317	319	685
318	320	683
319	320	681
320	321	679
321	321	677
322	322	675
323	322	673
324	323	671
325	324	669
326	324	667
327	325	665
328	325	663
329	326	662
330	326	660
331	327	658
332	327	656
333	328	654
334	328	652
335	329	650
336	329	649
337	330	647
338	330	645
339	331	643
340	331	641
341	332	639
342	333	637
343	333	636
344	334	634
345	334	632
346	335	630
347	335	629
348	336	627
349	336	625
350	337	623
351	337	622
352	338	620
353	338	618
354	339	616
355	340	615
356	340	613
357	341	611
358	341	610
359	342	608
360	342	606
361	343	605
362	343	603
363	344	601
364	345	600
365	345	598
366	346	596
367	346	595
368	347	593
369	347	592
370	348	590
371	348	588
372	349	587
373	349	585
374	350	584
375	350	582
376	351	580
377	352	579
378	352	577
379	353	576
380	353	574
381	354	573
382	354	571
383	355	570
384	355	568
385	356	567
386	356	565
387	357	563
388	358	562
389	358	560
390	359	559
391	359	557
392	360	556
393	360	554
394	361	553
395	361	551
396	362	550
397	362	548
398	363	547
399	363	545
400	364	544
401	364	542
402	365	541
403	365	539
404	366	538
405	367	537
406	367	535
407	368	534
408	368	532
409	369	531
410	369	529
411	370	528
412	370	527
413	371	525
414	372	524
415	372	523
416	373	521
417	373	520
418	374	519
419	374	517
420	375	516
421	375	514
422	376	513
423	377	512
424	377	510
425	378	509
426	378	508
427	379	506
428	379	505
429	380	504
430	380	502
431	381	501
432	381	500
433	382	498
434	383	497
435	383	496
436	384	494
437	384	493
438	385	492
439	385	491
440	386	489
441	386	488
442	387	487
443	388	485
444	388	484
445	389	483
446	389	482
447	390	480
448	390	479
449	391	478
450	391	476
451	392	475
452	392	474
453	393	473
454	394	471
455	394	470
456	395	469
457	395	468
458	396	466
459	396	465
460	397	464
461	397	463
462	398	462
463	398	460
464	399	459
465	400	458
466	400	457
467	401	455
468	401	454
469	402	453
470	402	452
471	403	451
472	403	449
473	404	448
474	404	447
475	405	446
476	405	445
477	406	443
478	407	442
479	407	441
480	408	440
481	408	439
482	409	437
483	409	436
484	410	435
485	410	434
486	411	433
487	411	432
488	412	430
489	412	429
490	413	428
491	413	427
492	414	426
493	415	425
494	415	423
495	416	422
496	416	421
497	417	420
498	417	419
499	418	418
500	418	417
501	419	415
502	419	414
503	420	413
504	420	412
505	421	411
506	421	410
507	422	409
508	423	408
509	423	407
510	424	405
511	424	404
512	425	403
513	425	402
514	426	401
515	426	400
516	427	399
517	427	398
518	428	397
519	429	396
520	429	394
521	430	393
522	430	392
523	431	391
524	431	390
525	432	389
526	432	388
527	433	387
528	433	386
529	434	385
530	434	383
531	435	382
532	435	381
533	436	380
534	436	379
535	437	378
536	438	377
537	438	376
538	439	375
539	439	374
540	440	373
541	440	372
542	441	371
543	441	370
544	442	369
545	443	368
546	443	367
547	444	366
548	444	365
549	445	364
550	445	363
551	446	362
552	446	361
553	447	360
554	448	359
555	448	358
556	449	357
557	449	356
558	450	355
559	450	354
560	451	353
561	451	352
562	452	351
563	452	350
564	453	349
565	453	348
566	454	347
567	455	346
568	455	345
569	456	344
570	456	343
571	457	342
572	457	341
573	458	340
574	458	339
575	459	338
576	459	337
577	460	336
578	460	334
579	461	334
580	461	333
581	462	332
582	462	331
583	463	330
584	463	329
585	464	328
586	465	327
587	465	326
588	466	325
589	466	324
590	467	323
591	467	322
592	468	321
593	468	320
594	469	319
595	469	318
596	470	317
597	470	316
598	471	315
599	472	314
600	472	313
601	473	312
602	473	311
603	474	310
604	474	310
605	475	309
606	475	308
607	476	307
608	476	306
609	477	305
610	477	304
611	478	303
612	478	302
613	479	301
614	480	300
615	480	299
616	481	298
617	481	297
618	482	296
619	482	295
620	483	295
621	484	294
622	484	293
623	485	292
624	485	291
625	486	290
626	486	289
627	487	288
628	487	287
629	488	286
630	488	285
631	489	285
632	490	284
633	490	283
634	491	282
635	491	281
636	492	280
637	492	279
638	493	278
639	493	277
640	494	276
641	494	275
642	495	275
643	495	274
644	496	273
645	497	272
646	497	271
647	498	270
648	498	269
649	499	268
650	499	267
651	500	267
652	500	266
653	501	265
654	502	264
655	502	263
656	503	262
657	503	261
658	504	260
659	504	260
660	505	259
661	506	258
662	506	257
663	507	256
664	507	255
665	508	254
666	508	254
667	509	253
668	510	252
669	510	251
670	511	250
671	511	249
672	512	248
673	512	248
674	513	247
675	513	246
676	514	245
677	515	244
678	515	243
679	516	242
680	516	242
681	517	241
682	517	240
683	518	239
684	518	238
685	519	237
686	519	236
687	520	235
688	520	235
689	521	234
690	521	233
691	522	232
692	523	231
693	523	230
694	524	230
695	524	229
696	524	228
697	525	227
698	526	226
699	526	225
700	527	224
701	527	224
702	528	223
703	528	222
704	529	221
705	529	220
706	530	219
707	531	219
708	531	218
709	532	217
710	532	216
711	533	215
712	533	214
713	534	213
714	534	213
715	535	212
716	535	211
717	536	210
718	536	209
719	537	208
720	537	208
721	538	207
722	538	206
723	539	205
724	539	204
725	540	203
726	541	203
727	541	202
728	542	201
729	542	200
730	543	199
731	543	199
732	544	198
733	544	197
734	545	196
735	545	195
736	546	194
737	546	194
738	547	193
739	548	192
740	548	191
741	549	190
742	549	190
743	550	189
744	550	188
745	551	187
746	551	186
747	552	186
748	552	185
749	553	184
750	553	183
751	554	182
752	555	182
753	555	181
754	556	180
755	556	179
756	557	178
757	557	178
758	558	177
759	559	176
760	559	175
761	560	174
762	560	174
763	561	173
764	561	172
765	562	171
766	562	170
767	563	170
768	563	169
769	564	168
770	564	167
771	565	167
772	565	166
773	566	165
774	567	164
775	567	163
776	568	163
777	568	162
778	569	161
779	569	160
780	570	159
781	570	159
782	571	158
783	571	157
784	572	156
785	573	156
786	573	155
787	574	154
788	574	153
789	575	152
790	575	152
791	576	151
792	576	150
793	577	149
794	577	149
795	578	148
796	578	147
797	579	146
798	580	145
799	580	145
800	581	144
801	581	143
802	582	142
803	582	142
804	583	141
805	583	140
806	584	139
807	584	138
808	585	138
809	585	137
810	586	136
811	586	135
812	587	135
813	588	134
814	588	133
815	589	132
816	589	132
817	590	131
818	590	130
819	591	129
820	591	129
821	592	128
822	592	127
823	593	126
824	593	125
825	594	125
826	594	124
827	595	123
828	595	122
829	596	122
830	597	121
831	597	120
832	598	119
833	598	119
834	599	118
835	599	117
836	600	116
837	600	116
838	601	115
839	601	114
840	602	113
841	603	113
842	603	112
843	604	111
844	604	110
845	605	110
846	605	109
847	606	108
848	606	107
849	607	107
850	607	106
851	608	105
852	608	104
853	609	104
854	609	103
855	610	102
856	610	101
857	611	101
858	612	100
859	612	99
860	612	98
861	613	98
862	613	97
863	614	96
864	615	95
865	615	95
866	616	94
867	616	93
868	617	93
869	617	92
870	618	91
871	618	90
872	619	90
873	620	89
874	620	88
875	621	87
876	621	87
877	622	86
878	622	85
879	623	84
880	623	84
881	624	83
882	624	82
883	625	82
884	625	81
885	626	80
886	626	79
887	627	79
888	627	78
889	628	77
890	628	76
891	629	76
892	629	75
893	630	74
894	631	74
895	631	73
896	632	72
897	632	71
898	633	71
899	633	70
900	634	69
901	634	68
902	635	68
903	635	67
904	636	66
905	637	66
906	637	65
907	638	64
908	638	63
909	639	63
910	639	62
911	640	61
912	640	61
913	641	60
914	641	59
915	642	58
916	642	58
917	643	57
918	644	56
919	644	56
920	645	55
921	645	54
922	646	53
923	646	53
924	647	52
925	647	51
926	648	51
927	648	50
928	649	49
929	649	48
930	650	48
931	651	47
932	651	46
933	652	46
934	652	45
935	653	44
936	653	43
937	654	43
938	654	42
939	655	41
940	655	41
941	656	40
942	656	39
943	657	38
944	657	38
945	658	37
946	658	36
947	659	36
948	659	35
949	660	34
950	660	34
951	661	33
952	661	32
953	662	31
954	663	31
955	663	30
956	664	29
957	664	29
958	665	28
959	665	27
960	666	27
961	666	26
962	667	25
963	667	24
964	668	24
965	668	23
966	669	22
967	669	22
968	670	21
969	670	20
970	671	20
971	672	19
972	672	18
973	673	17
974	673	17
975	674	16
976	674	15
977	675	15
978	675	14
979	676	13
980	676	13
981	677	12
982	677	11
983	678	11
984	678	10
985	679	9
986	680	8
987	680	8
988	681	7
989	681	6
990	682	6
991	682	5
992	683	4
993	683	4
994	684	3
995	684	2
996	685	2
997	685	1
998	686	0
999	686	0
