gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group C,master's degree,free/reduced,completed,62,68,75
female,group B,bachelor's degree,free/reduced,none,77,85,87
female,group E,associate's degree,free/reduced,none,73,76,78
male,group B,high school,standard,completed,52,49,46
female,group B,high school,free/reduced,none,71,87,82
male,group C,high school,free/reduced,none,61,60,55
male,group A,bachelor's degree,standard,none,66,64,62
female,group C,some college,standard,none,69,78,76
female,group E,some college,standard,none,87,85,93
female,group D,master's degree,standard,none,74,79,82
female,group E,some college,standard,completed,66,74,73
female,group D,some college,standard,none,77,68,77
female,group B,bachelor's degree,standard,completed,65,81,81
female,group C,bachelor's degree,standard,none,65,72,74
female,group D,master's degree,standard,none,87,100,100
female,group D,associate's degree,standard,completed,57,78,79
female,group D,some high school,free/reduced,completed,69,86,81
male,group D,some high school,free/reduced,completed,80,79,79
male,group C,associate's degree,free/reduced,completed,65,67,65
male,group E,some college,free/reduced,none,93,90,83
male,group A,some college,standard,completed,61,51,52
male,group C,high school,free/reduced,none,62,55,55
male,group B,bachelor's degree,free/reduced,none,62,63,56
female,group E,some college,standard,none,71,70,76
female,group D,bachelor's degree,standard,none,59,70,73
male,group B,bachelor's degree,free/reduced,completed,87,90,88
female,group E,some high school,free/reduced,none,32,34,38
male,group D,associate's degree,free/reduced,none,77,78,73
female,group D,high school,free/reduced,completed,65,61,71
female,group C,bachelor's degree,standard,completed,56,79,72
female,group D,some high school,free/reduced,none,27,34,32
male,group D,bachelor's degree,free/reduced,none,63,66,67
female,group C,high school,free/reduced,completed,67,79,84
male,group D,high school,free/reduced,completed,64,64,67
female,group C,bachelor's degree,free/reduced,none,43,62,61
male,group E,some college,standard,completed,81,74,71
female,group D,bachelor's degree,free/reduced,none,78,90,93
male,group B,high school,free/reduced,none,63,48,47
female,group A,high school,free/reduced,completed,77,88,85
female,group C,some high school,free/reduced,none,43,53,53
female,group E,bachelor's degree,standard,completed,71,70,70
male,group C,bachelor's degree,standard,completed,71,74,68
female,group C,some high school,standard,none,69,73,73
female,group C,bachelor's degree,standard,completed,77,94,95
male,group C,some college,free/reduced,completed,50,48,53
male,group D,high school,free/reduced,none,63,57,56
female,group B,some high school,standard,none,67,89,82
female,group E,some college,free/reduced,completed,42,55,54
female,group C,associate's degree,standard,none,91,95,94
male,group B,high school,standard,none,59,58,47
male,group C,high school,standard,none,62,67,58
male,group D,some college,free/reduced,none,69,66,60
male,group C,some high school,standard,none,51,52,44
male,group B,associate's degree,free/reduced,none,61,58,56
male,group B,associate's degree,standard,none,81,73,72
female,group B,associate's degree,free/reduced,completed,76,94,87
male,group E,some high school,standard,completed,89,84,77
male,group A,high school,free/reduced,none,53,58,44
